time,time_ind,Grid,NotifiedCases,RegisteredCases
2013-12-22T00:00:00Z,4,103,0,NA
2013-12-22T00:00:00Z,4,104,0,NA
2013-12-22T00:00:00Z,4,105,0,NA
2013-12-22T00:00:00Z,4,106,1,0
2013-12-22T00:00:00Z,4,107,0,NA
2013-12-22T00:00:00Z,4,108,2,1
2013-12-22T00:00:00Z,4,109,0,NA
2013-12-22T00:00:00Z,4,110,1,1
2013-12-22T00:00:00Z,4,111,0,NA
2013-12-22T00:00:00Z,4,112,1,0
2013-12-22T00:00:00Z,4,113,1,1
2013-12-22T00:00:00Z,4,114,1,1
2013-12-22T00:00:00Z,4,115,0,NA
2013-12-22T00:00:00Z,4,116,1,0
2013-12-22T00:00:00Z,4,117,0,NA
2013-12-22T00:00:00Z,4,118,0,NA
2013-12-22T00:00:00Z,4,119,0,NA
2013-12-22T00:00:00Z,4,120,0,NA
2013-12-22T00:00:00Z,4,121,0,NA
2013-12-22T00:00:00Z,4,122,0,NA
2013-12-22T00:00:00Z,4,123,3,0
2013-12-22T00:00:00Z,4,124,1,1
2013-12-22T00:00:00Z,4,125,0,NA
2013-12-22T00:00:00Z,4,126,0,NA
2013-12-22T00:00:00Z,4,127,0,NA
2013-12-22T00:00:00Z,4,128,0,NA
2013-12-22T00:00:00Z,4,129,0,NA
2013-12-22T00:00:00Z,4,130,0,NA
2013-12-22T00:00:00Z,4,131,0,NA
2013-12-22T00:00:00Z,4,132,0,NA
2013-12-22T00:00:00Z,4,133,0,NA
2013-12-22T00:00:00Z,4,134,0,NA
2013-12-22T00:00:00Z,4,135,0,NA
2013-12-22T00:00:00Z,4,136,0,NA
2013-12-22T00:00:00Z,4,137,0,NA
2013-12-22T00:00:00Z,4,138,4,2
2013-12-22T00:00:00Z,4,139,1,1
2013-12-22T00:00:00Z,4,140,1,1
2013-12-22T00:00:00Z,4,141,0,NA
2013-12-22T00:00:00Z,4,142,0,NA
2013-12-22T00:00:00Z,4,143,0,NA
2013-12-22T00:00:00Z,4,144,0,NA
2013-12-22T00:00:00Z,4,145,0,NA
2013-12-22T00:00:00Z,4,146,0,NA
2013-12-22T00:00:00Z,4,147,0,NA
2013-12-22T00:00:00Z,4,148,0,NA
2013-12-22T00:00:00Z,4,149,0,NA
2013-12-22T00:00:00Z,4,150,0,NA
2013-12-22T00:00:00Z,4,151,0,NA
2013-12-22T00:00:00Z,4,152,0,NA
2013-12-22T00:00:00Z,4,153,0,NA
2013-12-22T00:00:00Z,4,154,0,NA
2013-12-22T00:00:00Z,4,155,0,NA
2013-12-22T00:00:00Z,4,156,0,NA
2013-12-22T00:00:00Z,4,157,0,NA
2013-12-22T00:00:00Z,4,158,0,NA
2013-12-22T00:00:00Z,4,159,0,NA
2013-12-22T00:00:00Z,4,160,0,NA
2013-12-29T00:00:00Z,5,1,0,NA
2013-12-29T00:00:00Z,5,2,0,NA
2013-12-29T00:00:00Z,5,3,0,NA
2013-12-29T00:00:00Z,5,4,1,1
2013-12-29T00:00:00Z,5,5,0,NA
2013-12-29T00:00:00Z,5,6,0,NA
2013-12-29T00:00:00Z,5,7,0,NA
2013-12-29T00:00:00Z,5,8,0,NA
2013-12-29T00:00:00Z,5,9,0,NA
2013-12-29T00:00:00Z,5,10,0,NA
2013-12-29T00:00:00Z,5,11,9,5
2013-12-29T00:00:00Z,5,12,1,1
2013-12-29T00:00:00Z,5,13,0,NA
2013-12-29T00:00:00Z,5,14,0,NA
2013-12-29T00:00:00Z,5,15,0,NA
2013-12-29T00:00:00Z,5,16,0,NA
2013-12-29T00:00:00Z,5,17,0,NA
2013-12-29T00:00:00Z,5,18,0,NA
2013-12-29T00:00:00Z,5,19,0,NA
2013-12-29T00:00:00Z,5,20,0,NA
2013-12-29T00:00:00Z,5,21,1,0
2013-12-29T00:00:00Z,5,22,2,1
2013-12-29T00:00:00Z,5,23,0,NA
2013-12-29T00:00:00Z,5,24,6,3
2013-12-29T00:00:00Z,5,25,13,5
2013-12-29T00:00:00Z,5,26,7,5
2013-12-29T00:00:00Z,5,27,0,NA
2013-12-29T00:00:00Z,5,28,0,NA
2013-12-29T00:00:00Z,5,29,0,NA
2013-12-29T00:00:00Z,5,30,0,NA
2013-12-29T00:00:00Z,5,31,0,NA
2013-12-29T00:00:00Z,5,32,0,NA
2013-12-29T00:00:00Z,5,33,0,NA
2013-12-29T00:00:00Z,5,34,0,NA
2013-12-29T00:00:00Z,5,35,1,0
2013-12-29T00:00:00Z,5,36,8,7
2013-12-29T00:00:00Z,5,37,7,4
2013-12-29T00:00:00Z,5,38,4,2
2013-12-29T00:00:00Z,5,39,2,2
2013-12-29T00:00:00Z,5,40,14,9
2013-12-29T00:00:00Z,5,41,0,NA
2013-12-29T00:00:00Z,5,42,0,NA
2013-12-29T00:00:00Z,5,43,0,NA
2013-12-29T00:00:00Z,5,44,0,NA
2013-12-29T00:00:00Z,5,45,0,NA
2013-12-29T00:00:00Z,5,46,0,NA
2013-12-29T00:00:00Z,5,47,4,2
2013-12-29T00:00:00Z,5,48,1,1
2013-12-29T00:00:00Z,5,49,29,12
2013-12-29T00:00:00Z,5,50,15,5
2013-12-29T00:00:00Z,5,51,10,5
2013-12-29T00:00:00Z,5,52,14,8
2013-12-29T00:00:00Z,5,53,5,3
2013-12-29T00:00:00Z,5,54,0,NA
2013-12-29T00:00:00Z,5,55,0,NA
2013-12-29T00:00:00Z,5,56,0,NA
2013-12-29T00:00:00Z,5,57,0,NA
2013-12-29T00:00:00Z,5,58,0,NA
2013-12-29T00:00:00Z,5,59,0,NA
2013-12-29T00:00:00Z,5,60,0,NA
2013-12-29T00:00:00Z,5,61,1,1
2013-12-29T00:00:00Z,5,62,5,4
2013-12-29T00:00:00Z,5,63,4,2
2013-12-29T00:00:00Z,5,64,1,0
2013-12-29T00:00:00Z,5,65,9,7
2013-12-29T00:00:00Z,5,66,11,5
2013-12-29T00:00:00Z,5,67,3,2
2013-12-29T00:00:00Z,5,68,0,NA
2013-12-29T00:00:00Z,5,69,0,NA
2013-12-29T00:00:00Z,5,70,0,NA
2013-12-29T00:00:00Z,5,71,8,3
2013-12-29T00:00:00Z,5,72,3,1
2013-12-29T00:00:00Z,5,73,1,1
2013-12-29T00:00:00Z,5,74,5,4
2013-12-29T00:00:00Z,5,75,13,5
2013-12-29T00:00:00Z,5,76,3,1
2013-12-29T00:00:00Z,5,77,19,10
2013-12-29T00:00:00Z,5,78,19,10
2013-12-29T00:00:00Z,5,79,15,6
2013-12-29T00:00:00Z,5,80,2,1
2013-12-29T00:00:00Z,5,81,0,NA
2013-12-29T00:00:00Z,5,82,0,NA
2013-12-29T00:00:00Z,5,83,18,8
2013-12-29T00:00:00Z,5,84,27,11
2013-12-29T00:00:00Z,5,85,7,5
2013-12-29T00:00:00Z,5,86,10,9
2013-12-29T00:00:00Z,5,87,10,8
2013-12-29T00:00:00Z,5,88,6,3
2013-12-29T00:00:00Z,5,89,50,29
2013-12-29T00:00:00Z,5,90,22,5
2013-12-29T00:00:00Z,5,91,19,3
2013-12-29T00:00:00Z,5,92,0,NA
2013-12-29T00:00:00Z,5,93,0,NA
2013-12-29T00:00:00Z,5,94,9,3
2013-12-29T00:00:00Z,5,95,28,12
2013-12-29T00:00:00Z,5,96,23,10
2013-12-29T00:00:00Z,5,97,17,7
2013-12-29T00:00:00Z,5,98,12,8
2013-12-29T00:00:00Z,5,99,25,13
2013-12-29T00:00:00Z,5,100,24,18
2013-12-29T00:00:00Z,5,101,33,11
2013-12-29T00:00:00Z,5,102,2,1
2013-12-29T00:00:00Z,5,103,0,NA
2013-12-29T00:00:00Z,5,104,0,NA
2013-12-29T00:00:00Z,5,105,0,NA
2013-12-29T00:00:00Z,5,106,0,NA
2013-12-29T00:00:00Z,5,107,6,1
2013-12-29T00:00:00Z,5,108,43,22
2013-12-29T00:00:00Z,5,109,6,3
2013-12-29T00:00:00Z,5,110,11,5
2013-12-29T00:00:00Z,5,111,5,2
2013-12-29T00:00:00Z,5,112,13,6
2013-12-29T00:00:00Z,5,113,11,5
2013-12-29T00:00:00Z,5,114,3,2
2013-12-29T00:00:00Z,5,115,6,3
2013-12-29T00:00:00Z,5,116,11,6
2013-12-29T00:00:00Z,5,117,3,1
2013-12-29T00:00:00Z,5,118,0,NA
2013-12-29T00:00:00Z,5,119,0,NA
2013-12-29T00:00:00Z,5,120,0,NA
2013-12-29T00:00:00Z,5,121,6,0
2013-12-29T00:00:00Z,5,122,42,25
2013-12-29T00:00:00Z,5,123,16,3
2013-12-29T00:00:00Z,5,124,34,7
2013-12-29T00:00:00Z,5,125,7,6
2013-12-29T00:00:00Z,5,126,1,0
2013-12-29T00:00:00Z,5,127,7,4
2013-12-29T00:00:00Z,5,128,28,8
2013-12-29T00:00:00Z,5,129,8,4
2013-12-29T00:00:00Z,5,130,0,NA
2013-12-29T00:00:00Z,5,131,0,NA
2013-12-29T00:00:00Z,5,132,0,NA
2013-12-29T00:00:00Z,5,133,0,NA
2013-12-29T00:00:00Z,5,134,0,NA
2013-12-29T00:00:00Z,5,135,0,NA
2013-12-29T00:00:00Z,5,136,8,0
2013-12-29T00:00:00Z,5,137,7,2
2013-12-29T00:00:00Z,5,138,15,4
2013-12-29T00:00:00Z,5,139,10,3
2013-12-29T00:00:00Z,5,140,7,2
2013-12-29T00:00:00Z,5,141,13,6
2013-12-29T00:00:00Z,5,142,3,0
2013-12-29T00:00:00Z,5,143,0,NA
2013-12-29T00:00:00Z,5,144,0,NA
2013-12-29T00:00:00Z,5,145,0,NA
2013-12-29T00:00:00Z,5,146,1,0
2013-12-29T00:00:00Z,5,147,0,NA
2013-12-29T00:00:00Z,5,148,1,0
2013-12-29T00:00:00Z,5,149,0,NA
2013-12-29T00:00:00Z,5,150,3,3
2013-12-29T00:00:00Z,5,151,1,0
2013-12-29T00:00:00Z,5,152,1,0
2013-12-29T00:00:00Z,5,153,0,NA
2013-12-29T00:00:00Z,5,154,3,2
2013-12-29T00:00:00Z,5,155,0,NA
2013-12-29T00:00:00Z,5,156,0,NA
2013-12-29T00:00:00Z,5,157,0,NA
2013-12-29T00:00:00Z,5,158,0,NA
2013-12-29T00:00:00Z,5,159,0,NA
2013-12-29T00:00:00Z,5,160,0,NA
2014-01-05T00:00:00Z,6,1,0,NA
2014-01-05T00:00:00Z,6,2,0,NA
2014-01-05T00:00:00Z,6,3,0,NA
2014-01-05T00:00:00Z,6,4,0,NA
2014-01-05T00:00:00Z,6,5,0,NA
2014-01-05T00:00:00Z,6,6,0,NA
2014-01-05T00:00:00Z,6,7,0,NA
2014-01-05T00:00:00Z,6,8,0,NA
2014-01-05T00:00:00Z,6,9,0,NA
2014-01-05T00:00:00Z,6,10,1,1
2014-01-05T00:00:00Z,6,11,4,1
2014-01-05T00:00:00Z,6,12,0,NA
2014-01-05T00:00:00Z,6,13,2,0
2014-01-05T00:00:00Z,6,14,0,NA
2014-01-05T00:00:00Z,6,15,0,NA
2014-01-05T00:00:00Z,6,16,0,NA
2014-01-05T00:00:00Z,6,17,0,NA
2014-01-05T00:00:00Z,6,18,0,NA
2014-01-05T00:00:00Z,6,19,0,NA
2014-01-05T00:00:00Z,6,20,0,NA
2014-01-05T00:00:00Z,6,21,1,0
2014-01-05T00:00:00Z,6,22,5,3
2014-01-05T00:00:00Z,6,23,6,3
2014-01-05T00:00:00Z,6,24,7,3
2014-01-05T00:00:00Z,6,25,10,7
2014-01-05T00:00:00Z,6,26,13,9
2014-01-05T00:00:00Z,6,27,1,1
2014-01-05T00:00:00Z,6,28,0,NA
2014-01-05T00:00:00Z,6,29,0,NA
2014-01-05T00:00:00Z,6,30,0,NA
2014-01-05T00:00:00Z,6,31,0,NA
2014-01-05T00:00:00Z,6,32,0,NA
2014-01-05T00:00:00Z,6,33,0,NA
2014-01-05T00:00:00Z,6,34,0,NA
2014-01-05T00:00:00Z,6,35,0,NA
2014-01-05T00:00:00Z,6,36,5,4
2014-01-05T00:00:00Z,6,37,24,14
2014-01-05T00:00:00Z,6,38,9,6
2014-01-05T00:00:00Z,6,39,4,3
2014-01-05T00:00:00Z,6,40,7,6
2014-01-05T00:00:00Z,6,41,0,NA
2014-01-05T00:00:00Z,6,42,0,NA
2014-01-05T00:00:00Z,6,43,0,NA
2014-01-05T00:00:00Z,6,44,0,NA
2014-01-05T00:00:00Z,6,45,0,NA
2014-01-05T00:00:00Z,6,46,0,NA
2014-01-05T00:00:00Z,6,47,4,3
2014-01-05T00:00:00Z,6,48,1,0
2014-01-05T00:00:00Z,6,49,18,10
2014-01-05T00:00:00Z,6,50,14,8
2014-01-05T00:00:00Z,6,51,23,10
2014-01-05T00:00:00Z,6,52,20,14
2014-01-05T00:00:00Z,6,53,7,1
2014-01-05T00:00:00Z,6,54,0,NA
2014-01-05T00:00:00Z,6,55,0,NA
2014-01-05T00:00:00Z,6,56,0,NA
2014-01-05T00:00:00Z,6,57,0,NA
2014-01-05T00:00:00Z,6,58,0,NA
2014-01-05T00:00:00Z,6,59,0,NA
2014-01-05T00:00:00Z,6,60,1,1
2014-01-05T00:00:00Z,6,61,8,7
2014-01-05T00:00:00Z,6,62,2,2
2014-01-05T00:00:00Z,6,63,9,6
2014-01-05T00:00:00Z,6,64,1,1
2014-01-05T00:00:00Z,6,65,20,14
2014-01-05T00:00:00Z,6,66,11,6
2014-01-05T00:00:00Z,6,67,6,4
2014-01-05T00:00:00Z,6,68,0,NA
2014-01-05T00:00:00Z,6,69,0,NA
2014-01-05T00:00:00Z,6,70,1,0
2014-01-05T00:00:00Z,6,71,2,2
2014-01-05T00:00:00Z,6,72,1,1
2014-01-05T00:00:00Z,6,73,1,1
2014-01-05T00:00:00Z,6,74,2,2
2014-01-05T00:00:00Z,6,75,20,11
2014-01-05T00:00:00Z,6,76,2,1
2014-01-05T00:00:00Z,6,77,22,12
2014-01-05T00:00:00Z,6,78,15,10
2014-01-05T00:00:00Z,6,79,12,9
2014-01-05T00:00:00Z,6,80,2,2
2014-01-05T00:00:00Z,6,81,0,NA
2014-01-05T00:00:00Z,6,82,0,NA
2014-01-05T00:00:00Z,6,83,22,9
2014-01-05T00:00:00Z,6,84,36,14
2014-01-05T00:00:00Z,6,85,19,11
2014-01-05T00:00:00Z,6,86,6,3
2014-01-05T00:00:00Z,6,87,17,9
2014-01-05T00:00:00Z,6,88,9,4
2014-01-05T00:00:00Z,6,89,49,35
2014-01-05T00:00:00Z,6,90,37,18
2014-01-05T00:00:00Z,6,91,16,4
2014-01-05T00:00:00Z,6,92,0,NA
2014-01-05T00:00:00Z,6,93,0,NA
2014-01-05T00:00:00Z,6,94,11,3
2014-01-05T00:00:00Z,6,95,58,25
2014-01-05T00:00:00Z,6,96,21,11
2014-01-05T00:00:00Z,6,97,21,15
2014-01-05T00:00:00Z,6,98,20,13
2014-01-05T00:00:00Z,6,99,24,13
2014-01-05T00:00:00Z,6,100,25,17
2014-01-05T00:00:00Z,6,101,33,21
2014-01-05T00:00:00Z,6,102,5,3
2014-01-05T00:00:00Z,6,103,0,NA
2014-01-05T00:00:00Z,6,104,0,NA
2014-01-05T00:00:00Z,6,105,0,NA
2014-01-05T00:00:00Z,6,106,0,NA
2014-01-05T00:00:00Z,6,107,14,7
2014-01-05T00:00:00Z,6,108,43,25
2014-01-05T00:00:00Z,6,109,11,5
2014-01-05T00:00:00Z,6,110,11,4
2014-01-05T00:00:00Z,6,111,13,7
2014-01-05T00:00:00Z,6,112,13,8
2014-01-05T00:00:00Z,6,113,7,4
2014-01-05T00:00:00Z,6,114,1,0
2014-01-05T00:00:00Z,6,115,6,3
2014-01-05T00:00:00Z,6,116,10,3
2014-01-05T00:00:00Z,6,117,4,3
2014-01-05T00:00:00Z,6,118,0,NA
2014-01-05T00:00:00Z,6,119,0,NA
2014-01-05T00:00:00Z,6,120,0,NA
2014-01-05T00:00:00Z,6,121,4,1
2014-01-05T00:00:00Z,6,122,54,24
2014-01-05T00:00:00Z,6,123,19,5
2014-01-05T00:00:00Z,6,124,31,11
2014-01-05T00:00:00Z,6,125,4,3
2014-01-05T00:00:00Z,6,126,1,1
2014-01-05T00:00:00Z,6,127,7,3
2014-01-05T00:00:00Z,6,128,30,10
2014-01-05T00:00:00Z,6,129,14,6
2014-01-05T00:00:00Z,6,130,0,NA
2014-01-05T00:00:00Z,6,131,0,NA
2014-01-05T00:00:00Z,6,132,0,NA
2014-01-05T00:00:00Z,6,133,0,NA
2014-01-05T00:00:00Z,6,134,0,NA
2014-01-05T00:00:00Z,6,135,0,NA
2014-01-05T00:00:00Z,6,136,6,2
2014-01-05T00:00:00Z,6,137,20,10
2014-01-05T00:00:00Z,6,138,11,5
2014-01-05T00:00:00Z,6,139,9,6
2014-01-05T00:00:00Z,6,140,13,10
2014-01-05T00:00:00Z,6,141,29,15
2014-01-05T00:00:00Z,6,142,1,1
2014-01-05T00:00:00Z,6,143,2,1
2014-01-05T00:00:00Z,6,144,0,NA
2014-01-05T00:00:00Z,6,145,0,NA
2014-01-05T00:00:00Z,6,146,0,NA
2014-01-05T00:00:00Z,6,147,0,NA
2014-01-05T00:00:00Z,6,148,0,NA
2014-01-05T00:00:00Z,6,149,0,NA
2014-01-05T00:00:00Z,6,150,0,NA
2014-01-05T00:00:00Z,6,151,1,0
2014-01-05T00:00:00Z,6,152,0,NA
2014-01-05T00:00:00Z,6,153,0,NA
2014-01-05T00:00:00Z,6,154,5,3
2014-01-05T00:00:00Z,6,155,0,NA
2014-01-05T00:00:00Z,6,156,0,NA
2014-01-05T00:00:00Z,6,157,0,NA
2014-01-05T00:00:00Z,6,158,0,NA
2014-01-05T00:00:00Z,6,159,0,NA
2014-01-05T00:00:00Z,6,160,0,NA
2014-01-12T00:00:00Z,7,1,0,NA
2014-01-12T00:00:00Z,7,2,0,NA
2014-01-12T00:00:00Z,7,3,0,NA
2014-01-12T00:00:00Z,7,4,0,NA
2014-01-12T00:00:00Z,7,5,0,NA
2014-01-12T00:00:00Z,7,6,0,NA
2014-01-12T00:00:00Z,7,7,0,NA
2014-01-12T00:00:00Z,7,8,1,1
2014-01-12T00:00:00Z,7,9,3,0
2014-01-12T00:00:00Z,7,10,0,NA
2014-01-12T00:00:00Z,7,11,6,3
2014-01-12T00:00:00Z,7,12,0,NA
2014-01-12T00:00:00Z,7,13,0,NA
2014-01-12T00:00:00Z,7,14,0,NA
2014-01-12T00:00:00Z,7,15,0,NA
2014-01-12T00:00:00Z,7,16,0,NA
2014-01-12T00:00:00Z,7,17,0,NA
2014-01-12T00:00:00Z,7,18,0,NA
2014-01-12T00:00:00Z,7,19,0,NA
2014-01-12T00:00:00Z,7,20,0,NA
2014-01-12T00:00:00Z,7,21,1,0
2014-01-12T00:00:00Z,7,22,3,2
2014-01-12T00:00:00Z,7,23,5,3
2014-01-12T00:00:00Z,7,24,1,1
2014-01-12T00:00:00Z,7,25,14,5
2014-01-12T00:00:00Z,7,26,15,10
2014-01-12T00:00:00Z,7,27,0,NA
2014-01-12T00:00:00Z,7,28,0,NA
2014-01-12T00:00:00Z,7,29,0,NA
2014-01-12T00:00:00Z,7,30,0,NA
2014-01-12T00:00:00Z,7,31,0,NA
2014-01-12T00:00:00Z,7,32,0,NA
2014-01-12T00:00:00Z,7,33,0,NA
2014-01-12T00:00:00Z,7,34,0,NA
2014-01-12T00:00:00Z,7,35,1,0
2014-01-12T00:00:00Z,7,36,15,9
2014-01-12T00:00:00Z,7,37,14,9
2014-01-12T00:00:00Z,7,38,11,5
2014-01-12T00:00:00Z,7,39,1,1
2014-01-12T00:00:00Z,7,40,8,5
2014-01-12T00:00:00Z,7,41,0,NA
2014-01-12T00:00:00Z,7,42,0,NA
2014-01-12T00:00:00Z,7,43,0,NA
2014-01-12T00:00:00Z,7,44,0,NA
2014-01-12T00:00:00Z,7,45,0,NA
2014-01-12T00:00:00Z,7,46,0,NA
2014-01-12T00:00:00Z,7,47,4,2
2014-01-12T00:00:00Z,7,48,0,NA
2014-01-12T00:00:00Z,7,49,30,9
2014-01-12T00:00:00Z,7,50,7,3
2014-01-12T00:00:00Z,7,51,32,17
2014-01-12T00:00:00Z,7,52,25,11
2014-01-12T00:00:00Z,7,53,8,6
2014-01-12T00:00:00Z,7,54,0,NA
2014-01-12T00:00:00Z,7,55,0,NA
2014-01-12T00:00:00Z,7,56,0,NA
2014-01-12T00:00:00Z,7,57,0,NA
2014-01-12T00:00:00Z,7,58,0,NA
2014-01-12T00:00:00Z,7,59,0,NA
2014-01-12T00:00:00Z,7,60,0,NA
2014-01-12T00:00:00Z,7,61,6,2
2014-01-12T00:00:00Z,7,62,1,1
2014-01-12T00:00:00Z,7,63,3,2
2014-01-12T00:00:00Z,7,64,2,2
2014-01-12T00:00:00Z,7,65,11,8
2014-01-12T00:00:00Z,7,66,13,10
2014-01-12T00:00:00Z,7,67,4,2
2014-01-12T00:00:00Z,7,68,0,NA
2014-01-12T00:00:00Z,7,69,0,NA
2014-01-12T00:00:00Z,7,70,0,NA
2014-01-12T00:00:00Z,7,71,3,2
2014-01-12T00:00:00Z,7,72,2,2
2014-01-12T00:00:00Z,7,73,3,1
2014-01-12T00:00:00Z,7,74,3,1
2014-01-12T00:00:00Z,7,75,24,16
2014-01-12T00:00:00Z,7,76,7,4
2014-01-12T00:00:00Z,7,77,13,4
2014-01-12T00:00:00Z,7,78,20,11
2014-01-12T00:00:00Z,7,79,12,8
2014-01-12T00:00:00Z,7,80,3,1
2014-01-12T00:00:00Z,7,81,1,0
2014-01-12T00:00:00Z,7,82,1,1
2014-01-12T00:00:00Z,7,83,22,15
2014-01-12T00:00:00Z,7,84,41,12
2014-01-12T00:00:00Z,7,85,11,6
2014-01-12T00:00:00Z,7,86,6,5
2014-01-12T00:00:00Z,7,87,18,12
2014-01-12T00:00:00Z,7,88,24,14
2014-01-12T00:00:00Z,7,89,60,46
2014-01-12T00:00:00Z,7,90,43,26
2014-01-12T00:00:00Z,7,91,13,9
2014-01-12T00:00:00Z,7,92,0,NA
2014-01-12T00:00:00Z,7,93,0,NA
2014-01-12T00:00:00Z,7,94,15,7
2014-01-12T00:00:00Z,7,95,33,14
2014-01-12T00:00:00Z,7,96,22,12
2014-01-12T00:00:00Z,7,97,9,4
2014-01-12T00:00:00Z,7,98,13,8
2014-01-12T00:00:00Z,7,99,23,15
2014-01-12T00:00:00Z,7,100,19,15
2014-01-12T00:00:00Z,7,101,37,25
2014-01-12T00:00:00Z,7,102,2,0
2014-01-12T00:00:00Z,7,103,0,NA
2014-01-12T00:00:00Z,7,104,0,NA
2014-01-12T00:00:00Z,7,105,0,NA
2014-01-12T00:00:00Z,7,106,0,NA
2014-01-12T00:00:00Z,7,107,4,1
2014-01-12T00:00:00Z,7,108,31,19
2014-01-12T00:00:00Z,7,109,5,4
2014-01-12T00:00:00Z,7,110,6,5
2014-01-12T00:00:00Z,7,111,13,10
2014-01-12T00:00:00Z,7,112,10,8
2014-01-12T00:00:00Z,7,113,14,12
2014-01-12T00:00:00Z,7,114,1,1
2014-01-12T00:00:00Z,7,115,4,4
2014-01-12T00:00:00Z,7,116,16,9
2014-01-12T00:00:00Z,7,117,1,0
2014-01-12T00:00:00Z,7,118,0,NA
2014-01-12T00:00:00Z,7,119,0,NA
2014-01-12T00:00:00Z,7,120,0,NA
2014-01-12T00:00:00Z,7,121,2,0
2014-01-12T00:00:00Z,7,122,43,24
2014-01-12T00:00:00Z,7,123,27,10
2014-01-12T00:00:00Z,7,124,33,12
2014-01-12T00:00:00Z,7,125,8,4
2014-01-12T00:00:00Z,7,126,2,0
2014-01-12T00:00:00Z,7,127,9,5
2014-01-12T00:00:00Z,7,128,26,13
2014-01-12T00:00:00Z,7,129,4,2
2014-01-12T00:00:00Z,7,130,0,NA
2014-01-12T00:00:00Z,7,131,0,NA
2014-01-12T00:00:00Z,7,132,0,NA
2014-01-12T00:00:00Z,7,133,0,NA
2014-01-12T00:00:00Z,7,134,0,NA
2014-01-12T00:00:00Z,7,135,0,NA
2014-01-12T00:00:00Z,7,136,9,5
2014-01-12T00:00:00Z,7,137,12,4
2014-01-12T00:00:00Z,7,138,21,14
2014-01-12T00:00:00Z,7,139,15,9
2014-01-12T00:00:00Z,7,140,15,9
2014-01-12T00:00:00Z,7,141,26,16
2014-01-12T00:00:00Z,7,142,0,NA
2014-01-12T00:00:00Z,7,143,1,1
2014-01-12T00:00:00Z,7,144,0,NA
2014-01-12T00:00:00Z,7,145,0,NA
2014-01-12T00:00:00Z,7,146,0,NA
2014-01-12T00:00:00Z,7,147,0,NA
2014-01-12T00:00:00Z,7,148,0,NA
2014-01-12T00:00:00Z,7,149,1,0
2014-01-12T00:00:00Z,7,150,2,0
2014-01-12T00:00:00Z,7,151,1,1
2014-01-12T00:00:00Z,7,152,0,NA
2014-01-12T00:00:00Z,7,153,3,2
2014-01-12T00:00:00Z,7,154,3,2
2014-01-12T00:00:00Z,7,155,0,NA
2014-01-12T00:00:00Z,7,156,0,NA
2014-01-12T00:00:00Z,7,157,0,NA
2014-01-12T00:00:00Z,7,158,0,NA
2014-01-12T00:00:00Z,7,159,0,NA
2014-01-12T00:00:00Z,7,160,0,NA
2014-01-19T00:00:00Z,8,1,0,NA
2014-01-19T00:00:00Z,8,2,0,NA
2014-01-19T00:00:00Z,8,3,0,NA
2014-01-19T00:00:00Z,8,4,0,NA
2014-01-19T00:00:00Z,8,5,0,NA
2014-01-19T00:00:00Z,8,6,0,NA
2014-01-19T00:00:00Z,8,7,0,NA
2014-01-19T00:00:00Z,8,8,0,NA
2014-01-19T00:00:00Z,8,9,0,NA
2014-01-19T00:00:00Z,8,10,1,1
2014-01-19T00:00:00Z,8,11,8,4
2014-01-19T00:00:00Z,8,12,1,0
2014-01-19T00:00:00Z,8,13,0,NA
2014-01-19T00:00:00Z,8,14,2,0
2014-01-19T00:00:00Z,8,15,0,NA
2014-01-19T00:00:00Z,8,16,0,NA
2014-01-19T00:00:00Z,8,17,0,NA
2014-01-19T00:00:00Z,8,18,0,NA
2014-01-19T00:00:00Z,8,19,0,NA
2014-01-19T00:00:00Z,8,20,0,NA
2014-01-19T00:00:00Z,8,21,0,NA
2014-01-19T00:00:00Z,8,22,3,2
2014-01-19T00:00:00Z,8,23,11,9
2014-01-19T00:00:00Z,8,24,9,7
2014-01-19T00:00:00Z,8,25,16,7
2014-01-19T00:00:00Z,8,26,15,12
2014-01-19T00:00:00Z,8,27,1,0
2014-01-19T00:00:00Z,8,28,0,NA
2014-01-19T00:00:00Z,8,29,0,NA
2014-01-19T00:00:00Z,8,30,0,NA
2014-01-19T00:00:00Z,8,31,0,NA
2014-01-19T00:00:00Z,8,32,0,NA
2014-01-19T00:00:00Z,8,33,0,NA
2014-01-19T00:00:00Z,8,34,0,NA
2014-01-19T00:00:00Z,8,35,0,NA
2014-01-19T00:00:00Z,8,36,15,13
2014-01-19T00:00:00Z,8,37,26,16
2014-01-19T00:00:00Z,8,38,12,9
2014-01-19T00:00:00Z,8,39,5,4
2014-01-19T00:00:00Z,8,40,16,12
2014-01-19T00:00:00Z,8,41,0,NA
2014-01-19T00:00:00Z,8,42,0,NA
2014-01-19T00:00:00Z,8,43,0,NA
2014-01-19T00:00:00Z,8,44,0,NA
2014-01-19T00:00:00Z,8,45,0,NA
2014-01-19T00:00:00Z,8,46,0,NA
2014-01-19T00:00:00Z,8,47,6,5
2014-01-19T00:00:00Z,8,48,4,4
2014-01-19T00:00:00Z,8,49,21,15
2014-01-19T00:00:00Z,8,50,11,9
2014-01-19T00:00:00Z,8,51,15,9
2014-01-19T00:00:00Z,8,52,14,10
2014-01-19T00:00:00Z,8,53,4,3
2014-01-19T00:00:00Z,8,54,2,0
2014-01-19T00:00:00Z,8,55,0,NA
2014-01-19T00:00:00Z,8,56,0,NA
